2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,0.02,0.0194,0.024,0.021,0.024,0.0199,0.024,0.0186,0.024,0.0186,0.024,0.0186,0.0189,0.017,0.0193,0.0173,0.0185,0.0195,0.0185,0.0228,0.0185,0.0232,0.0172,0.0232,0.0169,0.0232,0.0178,0.0188,0.0175
2021-02-12,114.92,115.26,114.37,115.4,114.37,115.21,114.37,115.3,114.37,115.3,114.65,115.3,114.51,115.02,113.98,115.17,113.35,115.11,113.35,115.35,113.35,115.43,113.4,115.43,113.51,115.43,112.08,115.64,113.13
2021-02-12,5.57,5.18,6.33,8.5,6.33,7.48,6.33,7.225,6.33,7.225,6.44,7.225,6.48,7.565,5.64,7.48,5.22,7.599,5.22,7.14,5.22,7.361,4.84,7.361,5.01,7.361,4.62,7.99,5.21
2021-02-12,4.09,4.16,4.06,3.71,4.06,3.89,4.06,3.74,4.06,3.74,3.92,3.74,3.82,3.52,3.775,3.54,3.57,3.44,3.57,3.34,3.57,3.28,3.36,3.28,3.41,3.28,3.27,3.25,3.21
2021-02-12,114.92,115.26,114.37,115.4,114.37,115.21,114.37,115.3,114.37,115.3,114.65,115.3,114.51,115.02,113.98,115.17,113.35,115.11,113.35,115.35,113.35,115.43,113.4,115.43,113.51,115.43,112.08,115.64,113.13
2021-02-12,2.42,2.34,2.33,2.6,2.33,2.62,2.33,2.42,2.33,2.42,2.05,2.42,2.05,2.17,1.99,2.39,2.05,2.17,2.05,1.74,2.05,1.87,2.02,1.87,2.01,1.87,1.85,1.6,1.76
2021-02-12,0.0532,0.04,0.054,0.042,0.054,0.0425,0.054,0.0327,0.054,0.0327,0.0553,0.0327,0.0508,0.0327,0.0684,0.0287,0.1476,0.0287,0.1476,0.0287,0.1476,0.0287,0.1456,0.0287,0.1759,0.0287,0.18,0.0287,0.172
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,4.09,4.16,4.06,3.71,4.06,3.89,4.06,3.74,4.06,3.74,3.92,3.74,3.82,3.52,3.775,3.54,3.57,3.44,3.57,3.34,3.57,3.28,3.36,3.28,3.41,3.28,3.27,3.25,3.21
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,0.0089,0.0033,0.0135,0.002,0.0135,0.0019,0.0135,0.0011,0.0135,0.0011,0.0109,0.0011,0.0065,0.0011,0.0079,0.001,0.0064,0.001,0.0064,0.0009,0.0064,0.001,0.0046,0.001,0.0054,0.001,0.0044,0.0009,0.0043
2021-02-12,6.18,5.56,7.85,5.28,7.85,4.46,7.85,4.37,7.85,4.37,7.72,4.37,7.39,3.99,6.74,4.04,6.62,4.14,6.62,3.92,6.62,3.87,5.76,3.87,5.82,3.87,5.38,3.45,5.62
2021-02-12,0.01,0.0124,0.0099,0.014,0.0099,0.0097,0.0099,0.0041,0.0099,0.0041,0.0096,0.0041,0.0088,0.0041,0.0097,0.0042,0.009,0.0035,0.009,0.0028,0.009,0.0025,0.0074,0.0025,0.007,0.0025,0.0063,0.0027,0.0055
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,2.02,2.01,2.11,2.65,2.11,1.99,2.11,1.84,2.11,1.84,1.91,1.84,1.74,1.64,1.92,1.65,1.85,1.57,1.85,1.5,1.85,1.47,1.69,1.47,1.66,1.47,1.63,1.41,1.54
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,7.07,8.1,7.45,8.505,7.45,8.06,7.45,8.38,7.45,8.38,7.03,8.38,6.39,7.3,6.88,5.52,6.52,4.6,6.52,4.29,6.52,3.75,6.09,3.75,6.15,3.75,6.18,3.695,6.16
2021-02-12,10.59,10.6,10.7,11.25,10.7,13.33,10.7,11.22,10.7,11.22,9.9,11.22,8.8,10.39,9.3,13.15,8.7,8.25,8.7,7.43,8.7,6.75,7.8,6.75,9.05,6.75,8.12,5.92,8.35
2021-02-12,0.186,0.099,0.19,0.08,0.19,0.117,0.19,0.1,0.19,0.1,0.23,0.1,0.18,0.08,0.181,0.11,0.27,0.095,0.27,0.099,0.27,0.091,0.152,0.091,0.2,0.091,0.22,0.13,0.203
2021-02-12,0.0073,0.0059,0.0064,0.0057,0.0064,0.006,0.0064,0.006,0.0064,0.006,0.0054,0.006,0.0048,0.0067,0.0042,0.005,0.0052,0.0054,0.0052,0.0051,0.0052,0.0053,0.0048,0.0053,0.0046,0.0053,0.0046,0.0038,0.0043
2021-02-12,0.0338,0.0315,0.0365,0.032,0.0365,0.032,0.0365,0.031,0.0365,0.031,0.043,0.031,0.0466,0.0295,0.042,0.0292,0.048,0.0299,0.048,0.031,0.048,0.03,0.039,0.03,0.04,0.03,0.04,0.0316,0.033
2021-02-12,0.186,0.099,0.19,0.08,0.19,0.117,0.19,0.1,0.19,0.1,0.23,0.1,0.18,0.08,0.181,0.11,0.27,0.095,0.27,0.099,0.27,0.091,0.152,0.091,0.2,0.091,0.22,0.13,0.203
2021-02-12,1.24,1.34,1.7,1.4,1.7,1.49,1.7,1.49,1.7,1.49,1.49,1.49,1.44,1.29,1.32,1.23,1.24,1.12,1.24,1.09,1.24,1.09,1.12,1.09,1.16,1.09,1.03,1.14,1.15
2021-02-12,0.0194,0.0171,0.0289,0.0179,0.0289,0.0182,0.0289,0.0081,0.0289,0.0081,0.042,0.0081,0.0352,0.0034,0.037,0.0037,0.032,0.0038,0.032,0.0038,0.032,0.0037,0.022,0.0037,0.026,0.0037,0.0211,0.004,0.0179
2021-02-12,0.186,0.099,0.19,0.08,0.19,0.117,0.19,0.1,0.19,0.1,0.23,0.1,0.18,0.08,0.181,0.11,0.27,0.095,0.27,0.099,0.27,0.091,0.152,0.091,0.2,0.091,0.22,0.13,0.203
2021-02-12,7.68,7.33,9.205,7.85,9.205,7.36,9.205,7.4,9.205,7.4,8.5,7.4,7.97,7.51,8.53,7.38,8.42,7.83,8.42,7.54,8.42,7.87,8.21,7.87,9.63,7.87,9.9,6.77,9.83
2021-02-12,0.174,0.181,0.152,0.22,0.152,0.244,0.152,0.164,0.152,0.164,0.14,0.164,0.138,0.104,0.1482,0.1115,0.17,0.114,0.17,0.09,0.17,0.0996,0.13,0.0996,0.139,0.0996,0.12,0.088,0.1076
2021-02-12,5.19,5.35,5.19,5.35,5.19,5.3,5.19,5.49,5.19,5.49,5.63,5.49,5.35,5.47,5.39,5.37,3.0,4.7,3.0,4.81,3.0,4.62,2.88,4.62,2.94,4.62,2.95,4.25,2.915
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,0.205,0.139,0.238,0.135,0.238,0.11,0.238,0.095,0.238,0.095,0.325,0.095,0.265,0.07,0.27,0.075,0.22,0.045,0.22,0.037,0.22,0.04,0.183,0.04,0.193,0.04,0.161,0.036,0.177
2021-02-12,4.16,3.81,5.27,3.82,5.27,3.9,5.27,3.72,5.27,3.72,4.76,3.72,4.51,3.03,4.63,2.67,4.09,2.73,4.09,2.74,4.09,2.69,3.72,2.69,4.3,2.69,3.81,2.37,3.42
2021-02-12,0.0341,0.033,0.0472,0.039,0.0472,0.05,0.0472,0.0564,0.0472,0.0564,0.048,0.0564,0.0475,0.055,0.0475,0.0395,0.044,0.0365,0.044,0.035,0.044,0.0392,0.0411,0.0392,0.0385,0.0392,0.0344,0.038,0.038
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,7.44,6.32,11.84,3.97,11.84,4.21,11.84,4.05,11.84,4.05,12.8,4.05,10.65,3.88,11.27,3.48,9.83,3.34,9.83,3.22,9.83,2.8,7.67,2.8,7.58,2.8,6.04,3.04,4.77
2021-02-12,6.74,6.73,7.08,7.16,7.08,7.11,7.08,7.11,7.08,7.11,6.71,7.11,6.6,6.66,6.85,6.47,6.45,6.44,6.45,5.97,6.45,5.54,6.1,5.54,6.1,5.54,5.8,5.1,5.85
2021-02-12,0.0129,0.0166,0.0093,0.0192,0.0093,0.01,0.0093,0.0065,0.0093,0.0065,0.0079,0.0065,0.0049,0.0014,0.0056,0.0012,0.0063,0.0013,0.0063,0.0012,0.0063,0.0011,0.0053,0.0011,0.0044,0.0011,0.0034,0.0008,0.0023
2021-02-12,4.48,4.2,4.41,4.07,4.41,4.01,4.41,3.82,4.41,3.82,4.44,3.82,4.08,3.41,4.22,4.33,4.05,4.38,4.05,4.13,4.05,4.1,3.71,4.1,3.82,4.1,3.58,4.02,3.53
2021-02-12,0.0341,0.033,0.0472,0.039,0.0472,0.05,0.0472,0.0564,0.0472,0.0564,0.048,0.0564,0.0475,0.055,0.0475,0.0395,0.044,0.0365,0.044,0.035,0.044,0.0392,0.0411,0.0392,0.0385,0.0392,0.0344,0.038,0.038
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,9.0,7.98,8.21,7.61,8.21,7.62,8.21,7.28,8.21,7.28,8.4,7.28,8.25,7.4,7.94,7.13,7.91,7.081,7.91,7.12,7.91,6.81,7.11,6.81,7.4,6.81,7.13,6.88,7.0
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,1.4,1.21,1.23,1.05,1.23,1.05,1.23,1.05,1.23,1.05,1.4,1.05,1.06,1.344,1.06,1.385,1.05,1.42,1.05,1.42,1.05,1.42,1.06,1.42,1.4,1.42,1.35,1.15,1.35
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,55.6852,56.5278,52.6944,54.9815,52.6944,55.0463,52.6944,56.287,52.6944,56.287,52.5648,56.287,52.3333,54.4907,53.3056,52.2037,52.3241,51.1852,52.3241,51.0741,52.3241,49.787,53.1759,49.787,54.3796,49.787,50.3519,48.1667,52.3796
2021-02-12,0.0129,0.0166,0.0093,0.0192,0.0093,0.01,0.0093,0.0065,0.0093,0.0065,0.0079,0.0065,0.0049,0.0014,0.0056,0.0012,0.0063,0.0013,0.0063,0.0012,0.0063,0.0011,0.0053,0.0011,0.0044,0.0011,0.0034,0.0008,0.0023
2021-02-12,0.012,0.0178,0.0107,0.0071,0.0107,0.0047,0.0107,0.0024,0.0107,0.0024,0.0098,0.0024,0.007,0.0017,0.0083,0.0015,0.0082,0.0016,0.0082,0.0014,0.0082,0.0013,0.0072,0.0013,0.0078,0.0013,0.0072,0.0007,0.0063
2021-02-12,0.0022,0.0029,0.0019,0.0039,0.0019,0.0032,0.0019,0.0016,0.0019,0.0016,0.0017,0.0016,0.0015,0.0008,0.0013,0.0006,0.0015,0.0005,0.0015,0.0008,0.0015,0.0003,0.0013,0.0003,0.0012,0.0003,0.0012,0.0003,0.0009
2021-02-12,0.0115,0.0143,0.0129,0.0086,0.0129,0.0038,0.0129,0.0031,0.0129,0.0031,0.011,0.0031,0.0099,0.0023,0.009,0.0024,0.0085,0.0018,0.0085,0.0017,0.0085,0.0017,0.0067,0.0017,0.007,0.0017,0.0058,0.0016,0.005
2021-02-12,0.03,0.01,0.0204,0.009,0.0204,0.0087,0.0204,0.0087,0.0204,0.0087,0.0166,0.0087,0.0155,0.0094,0.013,0.0098,0.016,0.0119,0.016,0.0095,0.016,0.01,0.0186,0.01,0.0161,0.01,0.016,0.0078,0.0136
2021-02-12,0.0044,0.0047,0.0088,0.0052,0.0088,0.0048,0.0088,0.0044,0.0088,0.0044,0.0073,0.0044,0.0057,0.004,0.0047,0.004,0.0051,0.004,0.0051,0.0033,0.0051,0.0026,0.0048,0.0026,0.0048,0.0026,0.0041,0.0022,0.0043
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,13.7,11.7,15.57,11.38,15.57,11.8,15.57,11.65,15.57,11.65,14.54,11.65,12.82,11.05,13.57,11.18,11.85,11.85,11.85,12.02,11.85,10.76,10.22,10.76,11.19,10.76,10.02,11.05,9.73
2021-02-12,5.21,6.07,5.06,6.49,5.06,6.49,5.06,6.49,5.06,6.49,4.37,6.49,4.18,6.49,4.35,6.49,4.22,6.49,4.22,6.49,4.22,6.49,4.01,6.49,4.39,6.49,4.84,6.49,4.22
2021-02-12,0.0115,0.0143,0.0129,0.0086,0.0129,0.0038,0.0129,0.0031,0.0129,0.0031,0.011,0.0031,0.0099,0.0023,0.009,0.0024,0.0085,0.0018,0.0085,0.0017,0.0085,0.0017,0.0067,0.0017,0.007,0.0017,0.0058,0.0016,0.005
2021-02-12,2.03,2.02,2.16,2.12,2.16,2.17,2.16,2.19,2.16,2.19,2.02,2.19,1.91,1.99,1.93,1.99,1.79,1.9,1.79,1.74,1.79,1.79,1.68,1.79,1.72,1.79,1.64,1.72,1.57
2021-02-12,0.92,0.785,0.88,0.785,0.88,0.859,0.88,0.834,0.88,0.834,0.929,0.834,0.9,0.75,0.95,0.8,1.08,0.8,1.08,0.73,1.08,0.77,0.98,0.77,0.99,0.77,0.94,0.77,0.937
2021-02-12,0.0115,0.0143,0.0129,0.0086,0.0129,0.0038,0.0129,0.0031,0.0129,0.0031,0.011,0.0031,0.0099,0.0023,0.009,0.0024,0.0085,0.0018,0.0085,0.0017,0.0085,0.0017,0.0067,0.0017,0.007,0.0017,0.0058,0.0016,0.005
2021-02-12,2.49,2.41,2.46,2.57,2.46,2.48,2.46,2.4,2.46,2.4,2.43,2.4,2.36,2.28,2.35,2.27,2.32,2.11,2.32,2.11,2.32,2.08,2.27,2.08,2.26,2.08,2.29,1.96,2.24
2021-02-12,1.47,1.73,1.4,1.19,1.4,1.06,1.4,0.989,1.4,0.989,1.16,0.989,1.21,0.755,1.21,0.674,1.23,0.69,1.23,0.645,1.23,0.71,1.11,0.71,1.11,0.71,1.01,0.62,0.999
2021-02-12,10.28,9.87,10.33,9.99,10.33,10.11,10.33,10.06,10.33,10.06,10.04,10.06,9.9,10.0,10.15,9.75,9.98,9.7,9.98,9.32,9.98,9.15,9.76,9.15,10.2,9.15,9.72,9.39,9.59
2021-02-12,0.0121,0.0123,0.0167,0.0134,0.0167,0.0145,0.0167,0.0164,0.0167,0.0164,0.0178,0.0164,0.0137,0.01,0.0133,0.0065,0.0117,0.005,0.0117,0.0055,0.0117,0.005,0.0092,0.005,0.0096,0.005,0.0092,0.0045,0.0064
2021-02-12,0.05,0.06,0.0519,0.075,0.0519,0.074,0.0519,0.0567,0.0519,0.0567,0.0456,0.0567,0.0391,0.0412,0.0398,0.0301,0.0345,0.0203,0.0345,0.0189,0.0345,0.0206,0.0336,0.0206,0.0368,0.0206,0.0366,0.022,0.0328
2021-02-12,4.2,4.34,4.3,4.05,4.3,4.12,4.3,3.98,4.3,3.98,4.15,3.98,3.93,3.85,4.2,3.87,4.34,4.14,4.34,3.91,4.34,3.97,4.39,3.97,4.25,3.97,4.13,3.77,3.95
2021-02-12,0.0034,0.0044,0.0032,0.0059,0.0032,0.0041,0.0032,0.0022,0.0032,0.0022,0.0029,0.0022,0.0023,0.0013,0.0027,0.0012,0.0027,0.0009,0.0027,0.0007,0.0027,0.0007,0.0023,0.0007,0.0023,0.0007,0.002,0.0007,0.0019
2021-02-12,4.1,3.72,4.12,3.47,4.12,3.23,4.12,3.1,4.12,3.1,4.13,3.1,4.0,3.01,4.14,3.05,4.26,2.73,4.26,2.66,4.26,2.48,3.82,2.48,4.0,2.48,3.41,2.5,3.35
2021-02-12,2.66,1.63,2.61,1.82,2.61,1.44,2.61,1.28,2.61,1.28,2.98,1.28,2.57,1.18,2.39,1.24,2.22,1.28,2.22,1.25,2.22,1.04,2.08,1.04,2.19,1.04,1.95,0.958,1.84
2021-02-12,0.58,0.646,0.5425,0.493,0.5425,0.285,0.5425,0.1752,0.5425,0.1752,0.5001,0.1752,0.44,0.1822,0.36,0.1356,0.2785,0.095,0.2785,0.0778,0.2785,0.093,0.229,0.093,0.275,0.093,0.22,0.12,0.1912
2021-02-12,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,8600.0,7800.0,8560.0,8300.0,8510.0,7930.0,8410.0,8040.0,8410.0,7590.0,8410.0,7540.0,8450.0,7540.0,8450.0,7540.0,30.88,8100.0,26.99
2021-02-12,0.037,0.03,0.056,0.0249,0.056,0.0215,0.056,0.0215,0.056,0.0215,0.0615,0.0215,0.0505,0.02,0.0537,0.022,0.0579,0.0238,0.0579,0.0196,0.0579,0.0199,0.0502,0.0199,0.0482,0.0199,0.043,0.0222,0.043
2021-02-12,4.13,4.12,4.17,4.2,4.17,4.06,4.17,4.22,4.17,4.22,4.45,4.22,4.5,4.3,4.76,4.2,4.67,4.19,4.67,4.11,4.67,4.39,4.77,4.39,5.1,4.39,4.85,4.17,4.72
2021-02-12,16.94,16.88,21.73,26.3,21.73,23.75,21.73,18.98,21.73,18.98,20.61,18.98,19.23,16.67,20.25,16.44,19.35,16.6,19.35,14.74,19.35,12.5,18.06,12.5,20.07,12.5,18.22,12.18,17.84
2021-02-12,0.0017,0.0006,0.0062,0.0004,0.0062,0.0005,0.0062,0.0005,0.0062,0.0005,0.006,0.0005,0.0046,0.0004,0.0032,0.0004,0.003,0.0004,0.003,0.0004,0.003,0.0004,0.0026,0.0004,0.0034,0.0004,0.0034,0.0004,0.0029
2021-02-12,5.2,5.11,5.02,5.42,5.02,5.51,5.02,4.87,5.02,4.87,4.65,4.87,4.36,4.86,4.64,4.9,4.15,4.82,4.15,4.46,4.15,4.39,3.88,4.39,4.08,4.39,3.69,4.01,3.67
2021-02-12,4.16,3.81,5.27,3.82,5.27,3.9,5.27,3.72,5.27,3.72,4.76,3.72,4.51,3.03,4.63,2.67,4.09,2.73,4.09,2.74,4.09,2.69,3.72,2.69,4.3,2.69,3.81,2.37,3.42
2021-02-12,0.01,0.0124,0.0099,0.014,0.0099,0.0097,0.0099,0.0041,0.0099,0.0041,0.0096,0.0041,0.0088,0.0041,0.0097,0.0042,0.009,0.0035,0.009,0.0028,0.009,0.0025,0.0074,0.0025,0.007,0.0025,0.0063,0.0027,0.0055
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,0.85,0.79,1.09,0.695,1.09,0.692,1.09,0.725,1.09,0.725,1.25,0.725,1.55,0.737,1.75,0.687,1.625,0.713,1.625,0.73,1.625,0.739,1.42,0.739,1.51,0.739,1.308,0.777,1.4
2021-02-12,0.9,1.0,0.92,0.94,0.92,0.76,0.92,0.67,0.92,0.67,0.86,0.67,0.78,0.64,0.81,0.61,0.82,0.62,0.82,0.62,0.82,0.75,0.72,0.75,0.76,0.75,0.7,0.57,0.79
2021-02-12,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.07,0.08,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2021-02-12,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
2021-02-12,0.0624,0.059,0.0605,0.0624,0.0605,0.0672,0.0605,0.0615,0.0605,0.0615,0.0496,0.0615,0.0318,0.0268,0.0228,0.023,0.0318,0.0142,0.0318,0.0078,0.0318,0.0056,0.0235,0.0056,0.0266,0.0056,0.0249,0.0058,0.0278
2021-02-12,0.65,0.7,0.58,1.63,0.58,1.55,0.58,1.57,0.58,1.57,0.52,1.57,0.431,1.55,0.44,1.53,0.46,1.519,0.46,1.5,0.46,1.47,0.421,1.47,0.43,1.47,0.441,1.47,0.495
2021-02-12,0.012,0.0178,0.0107,0.0071,0.0107,0.0047,0.0107,0.0024,0.0107,0.0024,0.0098,0.0024,0.007,0.0017,0.0083,0.0015,0.0082,0.0016,0.0082,0.0014,0.0082,0.0013,0.0072,0.0013,0.0078,0.0013,0.0072,0.0007,0.0063
2021-02-12,2.34,2.35,2.45,2.46,2.45,2.66,2.45,2.5,2.45,2.5,2.37,2.5,2.25,2.39,2.29,2.04,2.3,2.33,2.3,2.1,2.3,1.79,2.21,1.79,2.32,1.79,2.18,1.73,2.38
2021-02-12,0.144,0.139,0.138,0.161,0.138,0.178,0.138,0.175,0.138,0.175,0.116,0.175,0.12,0.12,0.118,0.104,0.109,0.119,0.109,0.123,0.109,0.129,0.103,0.129,0.109,0.129,0.105,0.092,0.099
2021-02-12,2.68,2.72,2.83,2.73,2.83,2.56,2.83,2.3,2.83,2.3,2.75,2.3,2.61,2.15,2.47,2.17,2.16,2.1,2.16,2.23,2.16,2.33,1.95,2.33,1.91,2.33,1.8,2.22,1.76
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,0.92,0.785,0.88,0.785,0.88,0.859,0.88,0.834,0.88,0.834,0.929,0.834,0.9,0.75,0.95,0.8,1.08,0.8,1.08,0.73,1.08,0.77,0.98,0.77,0.99,0.77,0.94,0.77,0.937
2021-02-12,0.58,0.646,0.5425,0.493,0.5425,0.285,0.5425,0.1752,0.5425,0.1752,0.5001,0.1752,0.44,0.1822,0.36,0.1356,0.2785,0.095,0.2785,0.0778,0.2785,0.093,0.229,0.093,0.275,0.093,0.22,0.12,0.1912
2021-02-12,10.28,9.87,10.33,9.99,10.33,10.11,10.33,10.06,10.33,10.06,10.04,10.06,9.9,10.0,10.15,9.75,9.98,9.7,9.98,9.32,9.98,9.15,9.76,9.15,10.2,9.15,9.72,9.39,9.59
2021-02-12,0.0054,0.0052,0.0054,0.0063,0.0054,0.0057,0.0054,0.0048,0.0054,0.0048,0.0051,0.0048,0.0043,0.0045,0.005,0.0041,0.0055,0.004,0.0055,0.0039,0.0055,0.0031,0.0046,0.0031,0.004,0.0031,0.0045,0.0032,0.0043
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,7.07,8.1,7.45,8.505,7.45,8.06,7.45,8.38,7.45,8.38,7.03,8.38,6.39,7.3,6.88,5.52,6.52,4.6,6.52,4.29,6.52,3.75,6.09,3.75,6.15,3.75,6.18,3.695,6.16
2021-02-12,0.615,0.686,0.663,0.78,0.663,0.788,0.663,0.778,0.663,0.778,0.611,0.778,0.557,0.619,0.563,0.463,0.555,0.428,0.555,0.409,0.555,0.436,0.62,0.436,0.585,0.436,0.595,0.399,0.62
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,3.64,3.19,3.48,3.48,3.48,3.74,3.48,3.86,3.48,3.86,3.29,3.86,3.11,3.89,3.11,4.33,2.93,3.25,2.93,2.8,2.93,2.37,2.55,2.37,2.78,2.37,2.91,2.21,2.72
2021-02-12,0.03,0.0329,0.0301,0.0289,0.0301,0.023,0.0301,0.0233,0.0301,0.0233,0.0349,0.0233,0.1031,0.024,0.076,0.022,0.14,0.02,0.14,0.021,0.14,0.0159,0.13,0.0159,0.11,0.0159,0.11,0.0172,0.101
2021-02-12,1.56,1.514,1.48,1.65,1.48,1.39,1.48,1.42,1.48,1.42,1.35,1.42,1.309,1.32,1.369,1.32,1.32,1.18,1.32,1.054,1.32,1.12,1.25,1.12,1.274,1.12,1.2,1.13,1.2
2021-02-12,0.03,0.027,0.03,0.028,0.03,0.026,0.03,0.026,0.03,0.026,0.028,0.026,0.026,0.029,0.024,0.034,0.024,0.029,0.024,0.02,0.024,0.019,0.024,0.019,0.031,0.019,0.024,0.017,0.02
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,2.14,2.08,2.35,1.76,2.35,1.81,2.35,1.71,2.35,1.71,2.14,1.71,1.94,1.65,1.9,1.65,1.76,1.61,1.76,1.57,1.76,1.58,1.73,1.58,1.82,1.58,1.68,1.55,1.65
2021-02-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-02-12,1.83,1.82,2.07,1.89,2.07,1.93,2.07,2.02,2.07,2.02,2.03,2.02,1.85,1.64,1.89,1.62,1.88,1.62,1.88,1.55,1.88,1.4,1.63,1.4,1.74,1.4,1.77,1.46,1.66
2021-02-12,0.014,0.018,0.0138,0.0161,0.0138,0.0093,0.0138,0.0084,0.0138,0.0084,0.0127,0.0084,0.011,0.0055,0.0085,0.0056,0.009,0.0052,0.009,0.0061,0.009,0.0066,0.0077,0.0066,0.0081,0.0066,0.0077,0.006,0.0065
2021-02-12,0.0115,0.0101,0.012,0.007,0.012,0.0063,0.012,0.0055,0.012,0.0055,0.0139,0.0055,0.0129,0.0048,0.011,0.0048,0.0108,0.0051,0.0108,0.0048,0.0108,0.0046,0.0093,0.0046,0.011,0.0046,0.0095,0.0043,0.009
2021-02-12,0.0318,0.034,0.042,0.035,0.042,0.0395,0.042,0.0276,0.042,0.0276,0.04,0.0276,0.0353,0.0113,0.0345,0.0103,0.0306,0.012,0.0306,0.013,0.0306,0.0128,0.0216,0.0128,0.0233,0.0128,0.0212,0.0147,0.0242
2021-02-12,24.54,25.04,26.91,33.21,26.91,28.9,26.91,25.48,26.91,25.48,25.5,25.48,24.2,23.36,24.96,23.53,24.05,23.3,24.05,21.22,24.05,19.32,23.26,19.32,24.28,19.32,22.85,19.05,22.56
2021-02-12,0.0318,0.034,0.042,0.035,0.042,0.0395,0.042,0.0276,0.042,0.0276,0.04,0.0276,0.0353,0.0113,0.0345,0.0103,0.0306,0.012,0.0306,0.013,0.0306,0.0128,0.0216,0.0128,0.0233,0.0128,0.0212,0.0147,0.0242
2021-02-12,0.92,0.785,0.88,0.785,0.88,0.859,0.88,0.834,0.88,0.834,0.929,0.834,0.9,0.75,0.95,0.8,1.08,0.8,1.08,0.73,1.08,0.77,0.98,0.77,0.99,0.77,0.94,0.77,0.937
2021-02-12,10.28,10.99,10.96,10.25,10.96,12.61,10.96,15.81,10.96,15.81,10.23,15.81,10.17,5.25,10.27,3.25,9.18,2.81,9.18,3.26,9.18,1.81,8.59,1.81,8.93,1.81,8.0,1.77,10.95
2021-02-12,0.73,0.72,0.76,0.74,0.76,0.77,0.76,0.76,0.76,0.76,0.77,0.76,0.73,0.78,0.71,0.77,0.72,0.76,0.72,0.71,0.72,0.72,0.7,0.72,0.7,0.72,0.68,0.74,0.73
2021-02-12,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
2021-02-12,7.07,8.1,7.45,8.505,7.45,8.06,7.45,8.38,7.45,8.38,7.03,8.38,6.39,7.3,6.88,5.52,6.52,4.6,6.52,4.29,6.52,3.75,6.09,3.75,6.15,3.75,6.18,3.695,6.16
2021-02-12,24.54,25.04,26.91,33.21,26.91,28.9,26.91,25.48,26.91,25.48,25.5,25.48,24.2,23.36,24.96,23.53,24.05,23.3,24.05,21.22,24.05,19.32,23.26,19.32,24.28,19.32,22.85,19.05,22.56
